"","RowID","ExtraTime"
"41412",41412,"No"
"41413",41413,"Yes"
"41414",41414,"Yes"
"41415",41415,"Yes"
"41416",41416,"Yes"
"41417",41417,"Yes"
"41418",41418,"Yes"
"41419",41419,"Yes"
"41420",41420,"Yes"
"41421",41421,"Yes"
"41422",41422,"Yes"
"41423",41423,"Yes"
"41424",41424,"Yes"
"41425",41425,"No"
"41426",41426,"Yes"
"41427",41427,"Yes"
"41428",41428,"Yes"
"41429",41429,"Yes"
"41430",41430,"Yes"
"41431",41431,"No"
"41432",41432,"Yes"
"41433",41433,"Yes"
"41434",41434,"Yes"
"41435",41435,"Yes"
"41436",41436,"Yes"
"41437",41437,"Yes"
"41438",41438,"Yes"
"41439",41439,"Yes"
"41440",41440,"Yes"
"41441",41441,"Yes"
"41442",41442,"Yes"
"41443",41443,"No"
"41444",41444,"Yes"
"41445",41445,"Yes"
"41446",41446,"No"
"41447",41447,"No"
"41448",41448,"Yes"
"41449",41449,"No"
"41450",41450,"Yes"
"41451",41451,"Yes"
"41452",41452,"Yes"
"41453",41453,"Yes"
"41454",41454,"Yes"
"41455",41455,"Yes"
"41456",41456,"Yes"
"41457",41457,"Yes"
"41458",41458,"Yes"
"41459",41459,"Yes"
"41460",41460,"Yes"
"41461",41461,"Yes"
"41462",41462,"No"
"41463",41463,"Yes"
"41464",41464,"No"
"41465",41465,"Yes"
"41466",41466,"Yes"
"41467",41467,"No"
"41468",41468,"Yes"
"41469",41469,"Yes"
"41470",41470,"Yes"
"41471",41471,"No"
"41472",41472,"Yes"
"41473",41473,"No"
"41474",41474,"No"
"41475",41475,"Yes"
"41476",41476,"Yes"
"41477",41477,"Yes"
"41478",41478,"No"
"41479",41479,"Yes"
"41480",41480,"No"
"41481",41481,"Yes"
"41482",41482,"Yes"
"41483",41483,"Yes"
"41484",41484,"Yes"
"41485",41485,"Yes"
"41486",41486,"Yes"
"41487",41487,"Yes"
"41488",41488,"Yes"
"41489",41489,"No"
"41490",41490,"Yes"
"41491",41491,"No"
"41492",41492,"Yes"
"41493",41493,"No"
"41494",41494,"Yes"
"41495",41495,"Yes"
"41496",41496,"Yes"
"41497",41497,"Yes"
"41498",41498,"Yes"
"41499",41499,"Yes"
"41500",41500,"No"
"41501",41501,"Yes"
"41502",41502,"Yes"
"41503",41503,"Yes"
"41504",41504,"No"
"41505",41505,"Yes"
"41506",41506,"Yes"
"41507",41507,"No"
"41508",41508,"No"
"41509",41509,"Yes"
"41510",41510,"Yes"
"41511",41511,"No"
"41512",41512,"Yes"
"41513",41513,"No"
"41514",41514,"Yes"
"41515",41515,"Yes"
"41516",41516,"Yes"
"41517",41517,"No"
"41518",41518,"Yes"
"41519",41519,"Yes"
"41520",41520,"Yes"
"41521",41521,"Yes"
"41522",41522,"Yes"
"41523",41523,"Yes"
"41524",41524,"Yes"
"41525",41525,"Yes"
"41526",41526,"Yes"
"41527",41527,"Yes"
"41528",41528,"No"
"41529",41529,"Yes"
"41530",41530,"Yes"
"41531",41531,"Yes"
"41532",41532,"Yes"
"41533",41533,"No"
"41534",41534,"Yes"
"41535",41535,"Yes"
"41536",41536,"Yes"
"41537",41537,"Yes"
"41538",41538,"Yes"
"41539",41539,"Yes"
"41540",41540,"Yes"
"41541",41541,"Yes"
"41542",41542,"Yes"
"41543",41543,"Yes"
"41544",41544,"Yes"
"41545",41545,"Yes"
"41546",41546,"Yes"
"41547",41547,"Yes"
"41548",41548,"Yes"
"41549",41549,"Yes"
"41550",41550,"Yes"
"41551",41551,"Yes"
"41552",41552,"Yes"
"41553",41553,"Yes"
"41554",41554,"Yes"
"41555",41555,"Yes"
"41556",41556,"Yes"
"41557",41557,"No"
"41558",41558,"Yes"
"41559",41559,"Yes"
"41560",41560,"Yes"
"41561",41561,"Yes"
"41562",41562,"Yes"
"41563",41563,"Yes"
"41564",41564,"Yes"
"41565",41565,"Yes"
"41566",41566,"Yes"
"41567",41567,"Yes"
"41568",41568,"No"
"41569",41569,"Yes"
"41570",41570,"Yes"
"41571",41571,"Yes"
"41572",41572,"Yes"
"41573",41573,"Yes"
"41574",41574,"Yes"
"41575",41575,"Yes"
"41576",41576,"Yes"
"41577",41577,"Yes"
"41578",41578,"Yes"
"41579",41579,"Yes"
"41580",41580,"Yes"
"41581",41581,"Yes"
"41582",41582,"Yes"
"41583",41583,"Yes"
"41584",41584,"Yes"
"41585",41585,"Yes"
"41586",41586,"Yes"
"41587",41587,"Yes"
"41588",41588,"Yes"
"41589",41589,"Yes"
"41590",41590,"No"
"41591",41591,"Yes"
"41592",41592,"Yes"
"41593",41593,"Yes"
"41594",41594,"Yes"
"41595",41595,"Yes"
"41596",41596,"Yes"
"41597",41597,"Yes"
"41598",41598,"Yes"
"41599",41599,"Yes"
"41600",41600,"No"
"41601",41601,"Yes"
"41602",41602,"Yes"
"41603",41603,"Yes"
"41604",41604,"Yes"
"41605",41605,"Yes"
"41606",41606,"Yes"
"41607",41607,"No"
"41608",41608,"Yes"
"41609",41609,"Yes"
"41610",41610,"Yes"
"41611",41611,"Yes"
"41612",41612,"Yes"
"41613",41613,"Yes"
"41614",41614,"Yes"
"41615",41615,"Yes"
"41616",41616,"Yes"
"41617",41617,"Yes"
"41618",41618,"Yes"
"41619",41619,"Yes"
"41620",41620,"No"
"41621",41621,"Yes"
"41622",41622,"Yes"
"41623",41623,"Yes"
"41624",41624,"Yes"
"41625",41625,"Yes"
"41626",41626,"No"
"41627",41627,"No"
"41628",41628,"Yes"
"41629",41629,"Yes"
"41630",41630,"Yes"
"41631",41631,"Yes"
"41632",41632,"Yes"
"41633",41633,"No"
"41634",41634,"No"
"41635",41635,"Yes"
"41636",41636,"Yes"
"41637",41637,"Yes"
"41638",41638,"No"
"41639",41639,"Yes"
"41640",41640,"Yes"
"41641",41641,"Yes"
"41642",41642,"Yes"
"41643",41643,"Yes"
"41644",41644,"Yes"
"41645",41645,"Yes"
"41646",41646,"Yes"
"41647",41647,"Yes"
"41648",41648,"Yes"
"41649",41649,"No"
"41650",41650,"Yes"
"41651",41651,"No"
"41652",41652,"No"
"41653",41653,"Yes"
"41654",41654,"Yes"
"41655",41655,"Yes"
"41656",41656,"Yes"
"41657",41657,"Yes"
"41658",41658,"Yes"
"41659",41659,"Yes"
"41660",41660,"Yes"
"41661",41661,"Yes"
"41662",41662,"Yes"
"41663",41663,"Yes"
"41664",41664,"Yes"
"41665",41665,"Yes"
"41666",41666,"Yes"
"41667",41667,"Yes"
"41668",41668,"Yes"
"41669",41669,"Yes"
"41670",41670,"Yes"
"41671",41671,"Yes"
"41672",41672,"Yes"
"41673",41673,"No"
"41674",41674,"Yes"
"41675",41675,"Yes"
"41676",41676,"Yes"
"41677",41677,"Yes"
"41678",41678,"No"
"41679",41679,"Yes"
"41680",41680,"Yes"
"41681",41681,"Yes"
"41682",41682,"Yes"
"41683",41683,"Yes"
"41684",41684,"Yes"
"41685",41685,"Yes"
"41686",41686,"Yes"
"41687",41687,"Yes"
"41688",41688,"Yes"
"41689",41689,"Yes"
"41690",41690,"Yes"
"41691",41691,"Yes"
"41692",41692,"Yes"
"41693",41693,"Yes"
"41694",41694,"Yes"
"41695",41695,"No"
"41696",41696,"Yes"
"41697",41697,"Yes"
"41698",41698,"Yes"
"41699",41699,"Yes"
"41700",41700,"Yes"
"41701",41701,"Yes"
"41702",41702,"Yes"
"41703",41703,"Yes"
"41704",41704,"Yes"
"41705",41705,"Yes"
"41706",41706,"Yes"
"41707",41707,"Yes"
"41708",41708,"Yes"
"41709",41709,"Yes"
"41710",41710,"Yes"
"41711",41711,"Yes"
"41712",41712,"Yes"
"41713",41713,"Yes"
"41714",41714,"Yes"
"41715",41715,"Yes"
"41716",41716,"Yes"
"41717",41717,"Yes"
"41718",41718,"Yes"
"41719",41719,"Yes"
"41720",41720,"Yes"
"41721",41721,"Yes"
"41722",41722,"Yes"
"41723",41723,"Yes"
"41724",41724,"Yes"
"41725",41725,"No"
"41726",41726,"Yes"
"41727",41727,"Yes"
"41728",41728,"Yes"
"41729",41729,"Yes"
"41730",41730,"Yes"
"41731",41731,"Yes"
"41732",41732,"Yes"
"41733",41733,"Yes"
"41734",41734,"Yes"
"41735",41735,"Yes"
"41736",41736,"Yes"
"41737",41737,"Yes"
"41738",41738,"Yes"
"41739",41739,"Yes"
"41740",41740,"Yes"
"41741",41741,"Yes"
"41742",41742,"Yes"
"41743",41743,"Yes"
"41744",41744,"Yes"
"41745",41745,"Yes"
"41746",41746,"Yes"
"41747",41747,"Yes"
"41748",41748,"Yes"
"41749",41749,"Yes"
"41750",41750,"Yes"
"41751",41751,"Yes"
"41752",41752,"Yes"
"41753",41753,"Yes"
"41754",41754,"Yes"
"41755",41755,"No"
"41756",41756,"Yes"
"41757",41757,"Yes"
"41758",41758,"No"
"41759",41759,"Yes"
"41760",41760,"Yes"
"41761",41761,"Yes"
"41762",41762,"Yes"
"41763",41763,"No"
"41764",41764,"Yes"
"41765",41765,"Yes"
"41766",41766,"Yes"
"41767",41767,"Yes"
"41768",41768,"Yes"
"41769",41769,"Yes"
"41770",41770,"Yes"
"41771",41771,"Yes"
"41772",41772,"Yes"
"41773",41773,"Yes"
"41774",41774,"Yes"
"41775",41775,"Yes"
"41776",41776,"Yes"
"41777",41777,"Yes"
"41778",41778,"Yes"
"41779",41779,"Yes"
"41780",41780,"Yes"
"41781",41781,"Yes"
"41782",41782,"Yes"
"41783",41783,"Yes"
"41784",41784,"Yes"
"41785",41785,"Yes"
"41786",41786,"Yes"
"41787",41787,"Yes"
"41788",41788,"Yes"
"41789",41789,"Yes"
"41790",41790,"Yes"
"41791",41791,"Yes"
"41792",41792,"Yes"
"41793",41793,"Yes"
"41794",41794,"No"
"41795",41795,"Yes"
"41796",41796,"Yes"
"41797",41797,"Yes"
"41798",41798,"Yes"
"41799",41799,"Yes"
"41800",41800,"Yes"
"41801",41801,"Yes"
"41802",41802,"Yes"
"41803",41803,"Yes"
"41804",41804,"Yes"
"41805",41805,"Yes"
"41806",41806,"Yes"
"41807",41807,"Yes"
"41808",41808,"Yes"
"41809",41809,"Yes"
"41810",41810,"Yes"
"41811",41811,"No"
"41812",41812,"Yes"
"41813",41813,"Yes"
"41814",41814,"Yes"
"41815",41815,"Yes"
"41816",41816,"Yes"
"41817",41817,"Yes"
"41818",41818,"Yes"
"41819",41819,"Yes"
"41820",41820,"Yes"
"41821",41821,"Yes"
"41822",41822,"No"
"41823",41823,"Yes"
"41824",41824,"Yes"
"41825",41825,"Yes"
"41826",41826,"Yes"
"41827",41827,"Yes"
"41828",41828,"Yes"
"41829",41829,"Yes"
"41830",41830,"Yes"
"41831",41831,"No"
"41832",41832,"Yes"
"41833",41833,"Yes"
"41834",41834,"Yes"
"41835",41835,"Yes"
"41836",41836,"Yes"
"41837",41837,"Yes"
"41838",41838,"Yes"
"41839",41839,"Yes"
"41840",41840,"Yes"
"41841",41841,"Yes"
"41842",41842,"Yes"
"41843",41843,"No"
"41844",41844,"No"
"41845",41845,"No"
"41846",41846,"No"
"41847",41847,"Yes"
"41848",41848,"Yes"
"41849",41849,"Yes"
"41850",41850,"Yes"
"41851",41851,"Yes"
"41852",41852,"Yes"
"41853",41853,"Yes"
"41854",41854,"Yes"
"41855",41855,"Yes"
"41856",41856,"Yes"
"41857",41857,"Yes"
"41858",41858,"Yes"
"41859",41859,"Yes"
"41860",41860,"Yes"
"41861",41861,"Yes"
"41862",41862,"Yes"
"41863",41863,"Yes"
"41864",41864,"Yes"
"41865",41865,"No"
"41866",41866,"Yes"
"41867",41867,"Yes"
"41868",41868,"Yes"
"41869",41869,"Yes"
"41870",41870,"Yes"
"41871",41871,"Yes"
"41872",41872,"Yes"
"41873",41873,"Yes"
"41874",41874,"Yes"
"41875",41875,"Yes"
"41876",41876,"Yes"
"41877",41877,"Yes"
"41878",41878,"Yes"
"41879",41879,"Yes"
"41880",41880,"Yes"
"41881",41881,"Yes"
"41882",41882,"No"
"41883",41883,"Yes"
"41884",41884,"No"
"41885",41885,"Yes"
"41886",41886,"Yes"
"41887",41887,"Yes"
"41888",41888,"Yes"
"41889",41889,"Yes"
"41890",41890,"Yes"
"41891",41891,"Yes"
"41892",41892,"Yes"
"41893",41893,"Yes"
"41894",41894,"Yes"
"41895",41895,"Yes"
"41896",41896,"Yes"
"41897",41897,"Yes"
"41898",41898,"Yes"
"41899",41899,"Yes"
"41900",41900,"Yes"
"41901",41901,"Yes"
"41902",41902,"Yes"
"41903",41903,"Yes"
"41904",41904,"Yes"
"41905",41905,"Yes"
"41906",41906,"Yes"
"41907",41907,"Yes"
"41908",41908,"Yes"
"41909",41909,"Yes"
"41910",41910,"Yes"
"41911",41911,"Yes"
"41912",41912,"Yes"
"41913",41913,"No"
"41914",41914,"Yes"
"41915",41915,"Yes"
"41916",41916,"Yes"
"41917",41917,"Yes"
"41918",41918,"Yes"
"41919",41919,"Yes"
"41920",41920,"Yes"
"41921",41921,"Yes"
"41922",41922,"Yes"
"41923",41923,"Yes"
"41924",41924,"Yes"
"41925",41925,"No"
"41926",41926,"No"
"41927",41927,"Yes"
"41928",41928,"Yes"
"41929",41929,"Yes"
"41930",41930,"Yes"
"41931",41931,"Yes"
"41932",41932,"Yes"
"41933",41933,"Yes"
"41934",41934,"Yes"
"41935",41935,"Yes"
"41936",41936,"Yes"
"41937",41937,"Yes"
"41938",41938,"Yes"
"41939",41939,"Yes"
"41940",41940,"Yes"
"41941",41941,"Yes"
"41942",41942,"Yes"
"41943",41943,"Yes"
"41944",41944,"Yes"
"41945",41945,"Yes"
"41946",41946,"Yes"
"41947",41947,"Yes"
"41948",41948,"Yes"
"41949",41949,"Yes"
"41950",41950,"Yes"
"41951",41951,"Yes"
"41952",41952,"Yes"
"41953",41953,"Yes"
"41954",41954,"Yes"
"41955",41955,"Yes"
"41956",41956,"Yes"
"41957",41957,"Yes"
"41958",41958,"Yes"
"41959",41959,"Yes"
"41960",41960,"Yes"
"41961",41961,"No"
"41962",41962,"Yes"
"41963",41963,"Yes"
"41964",41964,"Yes"
"41965",41965,"Yes"
"41966",41966,"Yes"
"41967",41967,"Yes"
"41968",41968,"Yes"
"41969",41969,"Yes"
"41970",41970,"Yes"
"41971",41971,"No"
"41972",41972,"Yes"
"41973",41973,"Yes"
"41974",41974,"Yes"
"41975",41975,"Yes"
"41976",41976,"No"
"41977",41977,"Yes"
"41978",41978,"Yes"
"41979",41979,"Yes"
"41980",41980,"Yes"
"41981",41981,"Yes"
"41982",41982,"Yes"
"41983",41983,"Yes"
"41984",41984,"Yes"
"41985",41985,"Yes"
"41986",41986,"Yes"
"41987",41987,"Yes"
"41988",41988,"Yes"
"41989",41989,"Yes"
"41990",41990,"Yes"
"41991",41991,"Yes"
"41992",41992,"Yes"
"41993",41993,"Yes"
"41994",41994,"Yes"
"41995",41995,"Yes"
"41996",41996,"Yes"
"41997",41997,"Yes"
"41998",41998,"Yes"
"41999",41999,"Yes"
"42000",42000,"Yes"
"42001",42001,"Yes"
"42002",42002,"Yes"
"42003",42003,"Yes"
"42004",42004,"Yes"
"42005",42005,"No"
"42006",42006,"Yes"
"42007",42007,"Yes"
"42008",42008,"Yes"
"42009",42009,"Yes"
"42010",42010,"No"
"42011",42011,"Yes"
"42012",42012,"Yes"
"42013",42013,"Yes"
"42014",42014,"Yes"
"42015",42015,"Yes"
"42016",42016,"Yes"
"42017",42017,"No"
"42018",42018,"No"
"42019",42019,"No"
"42020",42020,"Yes"
"42021",42021,"No"
"42022",42022,"Yes"
"42023",42023,"Yes"
"42024",42024,"Yes"
"42025",42025,"Yes"
"42026",42026,"Yes"
"42027",42027,"Yes"
"42028",42028,"Yes"
"42029",42029,"Yes"
"42030",42030,"Yes"
"42031",42031,"Yes"
"42032",42032,"Yes"
"42033",42033,"Yes"
"42034",42034,"Yes"
"42035",42035,"Yes"
"42036",42036,"Yes"
"42037",42037,"Yes"
"42038",42038,"Yes"
"42039",42039,"Yes"
"42040",42040,"Yes"
"42041",42041,"Yes"
"42042",42042,"Yes"
"42043",42043,"Yes"
"42044",42044,"No"
"42045",42045,"No"
"42046",42046,"Yes"
"42047",42047,"Yes"
"42048",42048,"Yes"
"42049",42049,"Yes"
"42050",42050,"Yes"
"42051",42051,"Yes"
"42052",42052,"Yes"
"42053",42053,"No"
"42054",42054,"Yes"
"42055",42055,"No"
"42056",42056,"Yes"
"42057",42057,"Yes"
"42058",42058,"Yes"
"42059",42059,"Yes"
"42060",42060,"Yes"
"42061",42061,"Yes"
"42062",42062,"Yes"
"42063",42063,"Yes"
"42064",42064,"Yes"
"42065",42065,"No"
"42066",42066,"Yes"
"42067",42067,"Yes"
"42068",42068,"Yes"
"42069",42069,"Yes"
"42070",42070,"Yes"
"42071",42071,"Yes"
"42072",42072,"Yes"
"42073",42073,"Yes"
"42074",42074,"No"
"42075",42075,"No"
"42076",42076,"Yes"
"42077",42077,"Yes"
"42078",42078,"Yes"
"42079",42079,"Yes"
"42080",42080,"Yes"
"42081",42081,"Yes"
"42082",42082,"Yes"
"42083",42083,"Yes"
"42084",42084,"Yes"
"42085",42085,"Yes"
"42086",42086,"Yes"
"42087",42087,"Yes"
"42088",42088,"Yes"
"42089",42089,"Yes"
"42090",42090,"No"
"42091",42091,"Yes"
"42092",42092,"Yes"
"42093",42093,"Yes"
"42094",42094,"Yes"
"42095",42095,"No"
"42096",42096,"Yes"
"42097",42097,"Yes"
"42098",42098,"Yes"
"42099",42099,"Yes"
"42100",42100,"Yes"
"42101",42101,"Yes"
"42102",42102,"Yes"
"42103",42103,"Yes"
"42104",42104,"Yes"
"42105",42105,"Yes"
"42106",42106,"Yes"
"42107",42107,"Yes"
"42108",42108,"No"
"42109",42109,"No"
"42110",42110,"Yes"
"42111",42111,"Yes"
"42112",42112,"Yes"
"42113",42113,"Yes"
"42114",42114,"Yes"
"42115",42115,"Yes"
"42116",42116,"Yes"
"42117",42117,"Yes"
"42118",42118,"Yes"
"42119",42119,"Yes"
"42120",42120,"Yes"
"42121",42121,"Yes"
"42122",42122,"Yes"
"42123",42123,"Yes"
"42124",42124,"Yes"
"42125",42125,"Yes"
"42126",42126,"Yes"
"42127",42127,"Yes"
"42128",42128,"Yes"
"42129",42129,"Yes"
"42130",42130,"Yes"
"42131",42131,"Yes"
"42132",42132,"Yes"
"42133",42133,"Yes"
"42134",42134,"No"
"42135",42135,"Yes"
"42136",42136,"Yes"
"42137",42137,"No"
"42138",42138,"No"
"42139",42139,"Yes"
"42140",42140,"Yes"
"42141",42141,"Yes"
"42142",42142,"No"
"42143",42143,"Yes"
"42144",42144,"Yes"
"42145",42145,"Yes"
"42146",42146,"Yes"
"42147",42147,"Yes"
"42148",42148,"Yes"
"42149",42149,"Yes"
"42150",42150,"Yes"
"42151",42151,"Yes"
"42152",42152,"Yes"
"42153",42153,"Yes"
"42154",42154,"Yes"
"42155",42155,"Yes"
"42156",42156,"Yes"
"42157",42157,"Yes"
"42158",42158,"Yes"
"42159",42159,"Yes"
"42160",42160,"Yes"
"42161",42161,"Yes"
"42162",42162,"Yes"
"42163",42163,"Yes"
"42164",42164,"Yes"
"42165",42165,"Yes"
"42166",42166,"Yes"
"42167",42167,"Yes"
"42168",42168,"Yes"
"42169",42169,"Yes"
"42170",42170,"Yes"
"42171",42171,"Yes"
"42172",42172,"Yes"
"42173",42173,"Yes"
"42174",42174,"No"
"42175",42175,"Yes"
"42176",42176,"Yes"
"42177",42177,"Yes"
"42178",42178,"Yes"
"42179",42179,"No"
"42180",42180,"Yes"
"42181",42181,"Yes"
"42182",42182,"Yes"
"42183",42183,"Yes"
"42184",42184,"Yes"
"42185",42185,"Yes"
"42186",42186,"Yes"
"42187",42187,"Yes"
"42188",42188,"Yes"
"42189",42189,"Yes"
"42190",42190,"Yes"
"42191",42191,"Yes"
"42192",42192,"Yes"
"42193",42193,"Yes"
"42194",42194,"Yes"
"42195",42195,"Yes"
"42196",42196,"Yes"
"42197",42197,"Yes"
"42198",42198,"Yes"
"42199",42199,"Yes"
"42200",42200,"Yes"
"42201",42201,"Yes"
"42202",42202,"Yes"
"42203",42203,"Yes"
"42204",42204,"Yes"
"42205",42205,"Yes"
"42206",42206,"Yes"
"42207",42207,"Yes"
"42208",42208,"Yes"
"42209",42209,"Yes"
"42210",42210,"Yes"
"42211",42211,"Yes"
"42212",42212,"Yes"
"42213",42213,"Yes"
"42214",42214,"Yes"
"42215",42215,"Yes"
"42216",42216,"Yes"
"42217",42217,"Yes"
"42218",42218,"Yes"
"42219",42219,"Yes"
"42220",42220,"Yes"
"42221",42221,"Yes"
"42222",42222,"Yes"
"42223",42223,"Yes"
"42224",42224,"Yes"
"42225",42225,"Yes"
"42226",42226,"Yes"
"42227",42227,"Yes"
"42228",42228,"Yes"
"42229",42229,"Yes"
"42230",42230,"Yes"
"42231",42231,"Yes"
"42232",42232,"Yes"
"42233",42233,"Yes"
"42234",42234,"Yes"
"42235",42235,"Yes"
"42236",42236,"Yes"
"42237",42237,"Yes"
"42238",42238,"No"
"42239",42239,"Yes"
"42240",42240,"Yes"
"42241",42241,"Yes"
"42242",42242,"No"
"42243",42243,"Yes"
"42244",42244,"Yes"
"42245",42245,"Yes"
"42246",42246,"No"
"42247",42247,"Yes"
"42248",42248,"Yes"
"42249",42249,"Yes"
"42250",42250,"Yes"
"42251",42251,"Yes"
"42252",42252,"Yes"
"42253",42253,"Yes"
"42254",42254,"Yes"
"42255",42255,"Yes"
"42256",42256,"Yes"
"42257",42257,"Yes"
"42258",42258,"Yes"
"42259",42259,"Yes"
"42260",42260,"Yes"
"42261",42261,"Yes"
"42262",42262,"Yes"
"42263",42263,"Yes"
"42264",42264,"Yes"
"42265",42265,"Yes"
"42266",42266,"Yes"
"42267",42267,"Yes"
"42268",42268,"Yes"
"42269",42269,"Yes"
"42270",42270,"Yes"
"42271",42271,"Yes"
"42272",42272,"Yes"
"42273",42273,"Yes"
"42274",42274,"Yes"
"42275",42275,"Yes"
"42276",42276,"Yes"
"42277",42277,"Yes"
"42278",42278,"Yes"
"42279",42279,"Yes"
"42280",42280,"Yes"
"42281",42281,"Yes"
"42282",42282,"Yes"
"42283",42283,"Yes"
"42284",42284,"Yes"
"42285",42285,"Yes"
"42286",42286,"Yes"
"42287",42287,"Yes"
"42288",42288,"Yes"
"42289",42289,"Yes"
"42290",42290,"Yes"
"42291",42291,"Yes"
"42292",42292,"Yes"
"42293",42293,"Yes"
"42294",42294,"Yes"
"42295",42295,"Yes"
"42296",42296,"Yes"
"42297",42297,"Yes"
"42298",42298,"Yes"
"42299",42299,"Yes"
"42300",42300,"Yes"
"42301",42301,"Yes"
"42302",42302,"Yes"
"42303",42303,"Yes"
"42304",42304,"Yes"
"42305",42305,"Yes"
"42306",42306,"Yes"
"42307",42307,"Yes"
"42308",42308,"Yes"
"42309",42309,"Yes"
"42310",42310,"Yes"
"42311",42311,"Yes"
"42312",42312,"Yes"
"42313",42313,"Yes"
"42314",42314,"Yes"
"42315",42315,"Yes"
"42316",42316,"Yes"
"42317",42317,"Yes"
"42318",42318,"Yes"
"42319",42319,"Yes"
"42320",42320,"Yes"
"42321",42321,"Yes"
"42322",42322,"Yes"
"42323",42323,"Yes"
"42324",42324,"No"
"42325",42325,"Yes"
"42326",42326,"Yes"
"42327",42327,"Yes"
"42328",42328,"Yes"
"42329",42329,"Yes"
"42330",42330,"Yes"
"42331",42331,"Yes"
"42332",42332,"Yes"
"42333",42333,"Yes"
"42334",42334,"Yes"
"42335",42335,"Yes"
"42336",42336,"Yes"
"42337",42337,"Yes"
"42338",42338,"Yes"
"42339",42339,"Yes"
"42340",42340,"Yes"
"42341",42341,"Yes"
"42342",42342,"Yes"
"42343",42343,"Yes"
"42344",42344,"Yes"
"42345",42345,"Yes"
"42346",42346,"Yes"
"42347",42347,"Yes"
"42348",42348,"Yes"
"42349",42349,"Yes"
"42350",42350,"Yes"
"42351",42351,"No"
"42352",42352,"Yes"
"42353",42353,"Yes"
"42354",42354,"No"
"42355",42355,"Yes"
"42356",42356,"Yes"
"42357",42357,"Yes"
"42358",42358,"Yes"
"42359",42359,"Yes"
"42360",42360,"Yes"
"42361",42361,"Yes"
"42362",42362,"Yes"
"42363",42363,"Yes"
"42364",42364,"Yes"
"42365",42365,"Yes"
"42366",42366,"Yes"
"42367",42367,"Yes"
"42368",42368,"Yes"
"42369",42369,"Yes"
"42370",42370,"Yes"
"42371",42371,"Yes"
"42372",42372,"Yes"
"42373",42373,"Yes"
"42374",42374,"Yes"
"42375",42375,"Yes"
"42376",42376,"Yes"
"42377",42377,"Yes"
"42378",42378,"Yes"
"42379",42379,"Yes"
"42380",42380,"Yes"
"42381",42381,"No"
"42382",42382,"Yes"
"42383",42383,"No"
"42384",42384,"No"
"42385",42385,"Yes"
"42386",42386,"Yes"
"42387",42387,"Yes"
"42388",42388,"Yes"
"42389",42389,"Yes"
"42390",42390,"No"
"42391",42391,"Yes"
"42392",42392,"Yes"
"42393",42393,"Yes"
"42394",42394,"No"
"42395",42395,"Yes"
"42396",42396,"Yes"
"42397",42397,"Yes"
"42398",42398,"Yes"
"42399",42399,"Yes"
"42400",42400,"Yes"
"42401",42401,"Yes"
"42402",42402,"No"
"42403",42403,"Yes"
"42404",42404,"Yes"
"42405",42405,"Yes"
"42406",42406,"Yes"
"42407",42407,"Yes"
"42408",42408,"Yes"
"42409",42409,"Yes"
"42410",42410,"Yes"
"42411",42411,"Yes"
"42412",42412,"Yes"
"42413",42413,"Yes"
"42414",42414,"Yes"
"42415",42415,"Yes"
"42416",42416,"Yes"
"42417",42417,"No"
"42418",42418,"Yes"
"42419",42419,"Yes"
"42420",42420,"Yes"
"42421",42421,"Yes"
"42422",42422,"Yes"
"42423",42423,"Yes"
"42424",42424,"No"
"42425",42425,"Yes"
"42426",42426,"Yes"
"42427",42427,"Yes"
"42428",42428,"Yes"
"42429",42429,"Yes"
"42430",42430,"Yes"
"42431",42431,"Yes"
"42432",42432,"Yes"
"42433",42433,"Yes"
"42434",42434,"Yes"
"42435",42435,"Yes"
"42436",42436,"Yes"
"42437",42437,"Yes"
"42438",42438,"Yes"
"42439",42439,"Yes"
"42440",42440,"Yes"
"42441",42441,"Yes"
"42442",42442,"Yes"
"42443",42443,"Yes"
"42444",42444,"No"
"42445",42445,"Yes"
"42446",42446,"Yes"
"42447",42447,"Yes"
"42448",42448,"Yes"
"42449",42449,"Yes"
"42450",42450,"Yes"
"42451",42451,"Yes"
"42452",42452,"Yes"
"42453",42453,"Yes"
"42454",42454,"Yes"
"42455",42455,"Yes"
"42456",42456,"Yes"
"42457",42457,"Yes"
"42458",42458,"Yes"
"42459",42459,"Yes"
"42460",42460,"Yes"
"42461",42461,"Yes"
"42462",42462,"Yes"
"42463",42463,"Yes"
"42464",42464,"Yes"
"42465",42465,"Yes"
"42466",42466,"Yes"
"42467",42467,"Yes"
"42468",42468,"Yes"
"42469",42469,"Yes"
"42470",42470,"No"
"42471",42471,"Yes"
"42472",42472,"Yes"
"42473",42473,"Yes"
"42474",42474,"Yes"
"42475",42475,"Yes"
"42476",42476,"No"
"42477",42477,"Yes"
"42478",42478,"No"
"42479",42479,"Yes"
"42480",42480,"Yes"
"42481",42481,"No"
"42482",42482,"Yes"
"42483",42483,"Yes"
"42484",42484,"Yes"
"42485",42485,"Yes"
"42486",42486,"Yes"
"42487",42487,"Yes"
"42488",42488,"Yes"
"42489",42489,"Yes"
"42490",42490,"Yes"
"42491",42491,"Yes"
"42492",42492,"Yes"
"42493",42493,"Yes"
"42494",42494,"Yes"
"42495",42495,"Yes"
"42496",42496,"Yes"
"42497",42497,"Yes"
"42498",42498,"Yes"
"42499",42499,"Yes"
"42500",42500,"Yes"
"42501",42501,"Yes"
"42502",42502,"Yes"
"42503",42503,"Yes"
